original_cfs,true_cf,improved_cfs,feasible_cf
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH4].[GeH4].[LiH].[LiH].[Li][BiH][SeH]([W])[Bi]([PbH])[Mg][MgH].[Li][GeH3].[Li][Rh]([SbH2])[Tb][GeH2][BiH][Au][Zn][Se][W][Li]1([GaH2])([PbH])[Hg]([Hg])[Pb][Bi]([Au][MgH])[Tl]1[GeH2][Li]([BiH2])[Ru][Tb][W].[Li][SbH2].[Li][SeH].[MgH2].[MgH][Te][BiH][Tb][PbH].[MgH][W].[PbH2].[PbH2].[SbH2][Hg][Rh]([GaH][Tb])[BiH][SbH2].[SeH2].[SeH][BiH2].[SeH][SbH2].[TeH2].[TeH][BiH2].[TlH3].[W][Zn][W].[Zn][SeH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH4].[GeH4].[LiH].[LiH].[Li][BiH][SeH]([W])[Bi]([PbH])[Mg][MgH].[Li][GeH3].[Li][Rh]([SbH2])[Tb][GeH2][BiH][Au][Zn][Se][W][Li]1([GaH2])([PbH])[Hg]([Hg])[Pb][Bi]([Au][MgH])[Tl]1[GeH2][Li]([BiH2])[Ru][Tb][W].[Li][SbH2].[Li][SeH].[MgH2].[MgH][Te][BiH][Tb][PbH].[MgH][W].[PbH2].[PbH2].[SbH2][Hg][Rh]([GaH][Tb])[BiH][SbH2].[SeH2].[SeH][BiH2].[SeH][SbH2].[TeH2].[TeH][BiH2].[TlH3].[W][Zn][W].[Zn][SeH],False
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10)C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%11[IH]OC5,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10)C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%11[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1C2C3C4C5C6C2C2(CC123)C64OC5,True,C1C2C3C4C5C6C2C2(CC123)C64OC5,False
C1=CC=CC2=C(S)C=CC=C12,True,C1=CC=CC2=C(S)C=CC=C12,False
C[Si](C)(C)C(I)=CCO,True,C[Si](C)(C)C(I)=CCO,False
C1#CC(C#N)=CNC(N)=S,True,C1#CC(C#N)=CNC(N)=S,False
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False
C1=CC2C3C4C5C6C2(CC1)C64OC5,True,C1=CC2C3C4C5C6C2(CC1)C64OC5,False
C1=CC=CC=C1C2(CC1)C64OC5,True,C1=CC=CC=C1C2(CC1)C64OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[Au][PbH].[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH][Bi]1[Li][Bi]2[W][Tb]3([Rh])[Zn][Li]([Pd][Au])([Pb][Se][BiH][Zn][GaH2])[Se][SbH][Mg][Li]2([Ru][BiH]1)[Te][Li]([Zn][W]([BiH2])[GeH2][Te]([Tb])([W])[Mg]([SbH][BiH][SbH][Rh][TlH2])[SeH]([BiH2])[Pb][SeH])[GaH][PbH]([BiH2])[SeH]3[Rh].[MgH][MgH].[PbH2].[Ru][GeH2][Hg][Tb].[SbH3].[SeH2].[SeH][Tb][BiH2].[TeH2].[TlH3].[Zn][Mg][Hg][SbH][PbH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[Au][PbH].[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH][Bi]1[Li][Bi]2[W][Tb]3([Rh])[Zn][Li]([Pd][Au])([Pb][Se][BiH][Zn][GaH2])[Se][SbH][Mg][Li]2([Ru][BiH]1)[Te][Li]([Zn][W]([BiH2])[GeH2][Te]([Tb])([W])[Mg]([SbH][BiH][SbH][Rh][TlH2])[SeH]([BiH2])[Pb][SeH])[GaH][PbH]([BiH2])[SeH]3[Rh].[MgH][MgH].[PbH2].[Ru][GeH2][Hg][Tb].[SbH3].[SeH2].[SeH][Tb][BiH2].[TeH2].[TlH3].[Zn][Mg][Hg][SbH][PbH],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[GeH4].[Hg][Tb][Hg][Mg][BiH2].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Pb][SeH].[MgH2].[MgH2].[MgH][SbH][SeH]([Rh])[Li][SbH][W]1[Zn]2[TeH]3[W][Rh][Tb]1[Tb][Zn][Tb]1([BiH][Pd][BiH2])[SeH]4[Li][Mg]([SbH2])([Se]([BiH2])([BiH][Hg])[PbH]([TlH2])[Se][SbH2])[Rh]1([MgH])[Tl]2[Pb][Bi]4[GeH2][Zn]1([GaH2])[Li][GaH][GeH]3[W]1[Zn][BiH2].[PbH2].[PbH2].[Rh][Pb][BiH2].[SbH2][BiH2].[SeH2].[SeH2].[Tb][Au].[TeH2].[TeH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[GeH4].[Hg][Tb][Hg][Mg][BiH2].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Pb][SeH].[MgH2].[MgH2].[MgH][SbH][SeH]([Rh])[Li][SbH][W]1[Zn]2[TeH]3[W][Rh][Tb]1[Tb][Zn][Tb]1([BiH][Pd][BiH2])[SeH]4[Li][Mg]([SbH2])([Se]([BiH2])([BiH][Hg])[PbH]([TlH2])[Se][SbH2])[Rh]1([MgH])[Tl]2[Pb][Bi]4[GeH2][Zn]1([GaH2])[Li][GaH][GeH]3[W]1[Zn][BiH2].[PbH2].[PbH2].[Rh][Pb][BiH2].[SbH2][BiH2].[SeH2].[SeH2].[Tb][Au].[TeH2].[TeH2],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CCC1CCC2CCCC(C)N12,True,CCC1CCC2CCCC(C)N12,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH2][Rh][Hg][Tb][BiH2].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][Zn].[MgH2].[MgH2].[MgH][BiH2].[MgH][Li][Hg][PbH].[MgH][Mg][W][SeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][BiH2].[SbH2][Tb].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][Tb].[SeH][W].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[Zn][W],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH2][Rh][Hg][Tb][BiH2].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][Zn].[MgH2].[MgH2].[MgH][BiH2].[MgH][Li][Hg][PbH].[MgH][Mg][W][SeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][BiH2].[SbH2][Tb].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][Tb].[SeH][W].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[Zn][W],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1=CC2C3C4C5C6C2(CC1)C34OC5,True,C1=CC2C3C4C5C6C2(CC1)C34OC5,False
CCC1=C(CC)C1(C#N)N(=O)O,True,CCC1=C(CC)C1(C#N)N(=O)O,False
CC1=NC(C(=O)O)=C(N)C=N1,True,CC1=NC(C(=O)O)=C(N)C=N1,False
CC1=NC(=O)C(=O)N1,True,CC1=NC(=O)C(=O)N1,False
C1=CC2C3C4C5C6C2(CC1)C64OC5,True,C1=CC2C3C4C5C6C2(CC1)C64OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][SbH][PbH]([BiH2])[Rh][Bi]1([Se][PbH])([Zn]([GaH2])[GeH3])[Pd]2[Au][Tb]([Pb][SeH]([BiH2])[BiH][Hg])[TeH]([W])[Ge]345([SbH][BiH2])[W][Zn][Li]3[Ga]4[PbH]([BiH][Mg][Hg])[Tl]1([Zn][Tb]([Rh])([Tb])[W])[Rh][Mg]([SbH2])[Li]([BiH2])([BiH2])[Se][Tb]([SbH2])([Hg][Tb][BiH2])[Bi]25.[MgH2].[MgH2].[MgH2].[MgH][SbH][SeH].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][SbH][PbH]([BiH2])[Rh][Bi]1([Se][PbH])([Zn]([GaH2])[GeH3])[Pd]2[Au][Tb]([Pb][SeH]([BiH2])[BiH][Hg])[TeH]([W])[Ge]345([SbH][BiH2])[W][Zn][Li]3[Ga]4[PbH]([BiH][Mg][Hg])[Tl]1([Zn][Tb]([Rh])([Tb])[W])[Rh][Mg]([SbH2])[Li]([BiH2])([BiH2])[Se][Tb]([SbH2])([Hg][Tb][BiH2])[Bi]25.[MgH2].[MgH2].[MgH2].[MgH][SbH][SeH].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][GeH3].[Li][SbH][PbH]1[Rh][Bi]234[Li][Se][Tb]([SbH2])[Bi]([Hg])[Pd]2([Au])[Li]([MgH])([SeH])([SeH]([Rh])[SbH][MgH])[Pb][Se][Bi]2[Zn]([GaH2])[W]([BiH2])[GeH]5[Li]6[Zn][BiH][SeH]([Li])[PbH]([TlH2])[SeH]([BiH][Rh]7[SbH][Ga]6[Pb][BiH][Mg]([Hg])[Zn][Tb][Tb]([Rh][W][Te]5([Tb][BiH]1)[Zn]2[TlH]7)[W]3)[Mg]([SbH2])[Li][BiH][Mg]4.[MgH2].[PbH2].[PbH2].[SeH][BiH2].[Tb][Hg].[TeH2].[TeH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][GeH3].[Li][SbH][PbH]1[Rh][Bi]234[Li][Se][Tb]([SbH2])[Bi]([Hg])[Pd]2([Au])[Li]([MgH])([SeH])([SeH]([Rh])[SbH][MgH])[Pb][Se][Bi]2[Zn]([GaH2])[W]([BiH2])[GeH]5[Li]6[Zn][BiH][SeH]([Li])[PbH]([TlH2])[SeH]([BiH][Rh]7[SbH][Ga]6[Pb][BiH][Mg]([Hg])[Zn][Tb][Tb]([Rh][W][Te]5([Tb][BiH]1)[Zn]2[TlH]7)[W]3)[Mg]([SbH2])[Li][BiH][Mg]4.[MgH2].[PbH2].[PbH2].[SeH][BiH2].[Tb][Hg].[TeH2].[TeH2],False
C1C[SH]2CC[SH]1CC2,True,C1C[SH]2CC[SH]1CC2,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Hg].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Hg].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][GaH][GeH2][Te]([Tb][Au])([W][Rh][Tb]([Tb])[W])[Zn]([GeH3])[TlH][Pb][Sb]([Se][Pb][Se][BiH2])[Tb][BiH2].[MgH2].[MgH2].[MgH][Hg][Tb][Hg].[MgH][Rh].[PbH2].[PbH2].[PbH][BiH2].[Pd][BiH2].[SbH2][BiH2].[SbH3].[SeH2].[SeH2].[SeH][Pb][Li][Se][SbH][Mg][Li]([Mg][SbH2])[Se][BiH2].[TeH2].[TeH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][GaH][GeH2][Te]([Tb][Au])([W][Rh][Tb]([Tb])[W])[Zn]([GeH3])[TlH][Pb][Sb]([Se][Pb][Se][BiH2])[Tb][BiH2].[MgH2].[MgH2].[MgH][Hg][Tb][Hg].[MgH][Rh].[PbH2].[PbH2].[PbH][BiH2].[Pd][BiH2].[SbH2][BiH2].[SbH3].[SeH2].[SeH2].[SeH][Pb][Li][Se][SbH][Mg][Li]([Mg][SbH2])[Se][BiH2].[TeH2].[TeH2].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][MgH].[Li][Rh][SbH2].[Li][SbH2].[MgH2].[MgH2].[MgH2].[MgH][Mg][BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH][BiH2].[Rh][BiH][SbH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Pd].[SeH][Zn][W][SeH].[Tb][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3].[W][Li][Hg].[Zn][W],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][MgH].[Li][Rh][SbH2].[Li][SbH2].[MgH2].[MgH2].[MgH2].[MgH][Mg][BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH][BiH2].[Rh][BiH][SbH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Pd].[SeH][Zn][W][SeH].[Tb][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3].[W][Li][Hg].[Zn][W],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
O=[Bi](=O)OCC(O)CO,True,O=[Bi](=O)OCC(O)CO,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][BiH2].[GeH3][W]([Tb])[Se][Li]([BiH2])[SbH][W][BiH2].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Zn].[Li][Zn].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[MgH][Mg][W]([Li][PbH])[Se][BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][BiH2].[Ru][Tb][SbH][Au][SbH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][Tb].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[W][Zn][BiH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][BiH2].[GeH3][W]([Tb])[Se][Li]([BiH2])[SbH][W][BiH2].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Zn].[Li][Zn].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[MgH][Mg][W]([Li][PbH])[Se][BiH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][BiH2].[Ru][Tb][SbH][Au][SbH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][Tb].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[W][Zn][BiH2],False
