,smiles,label
1792,ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.0
1793,CC(=O)C1=CC=CC=C1O,0.0
1794,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
1795,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.0
1796,OCCOC1=CC(OCCO)=CC=C1,0.0
1797,CC(CCC(O)=O)C(O)=O,0.0
1798,NC1=CC=CN=C1N,0.0
1799,CC(=C)C(=O)OCC(O)CO,0.0
1800,F[P-](F)(F)(F)(F)F.CCN1C=C[N+](C)=C1C,0.0
1801,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,1.0
1802,COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C,0.0
1803,CCOC(=O)[C@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,1.0
1804,FC(F)(F)C(Cl)(Cl)Cl,0.0
1805,CCOC(=O)NNC1=CC=C(N=N1)N(CC)CC(C)O,0.0
1806,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,0.0
1807,[K+].[O-][Cl](=O)(=O)=O,0.0
1808,O=C1NC=CC(=O)N1,0.0
1809,NC1CCCCC1,0.0
1810,Cl.CC1=CC=CC(CC2=CNC=N2)=C1C,0.0
1811,[Cl-].CCCC[N+]1=CC=CC(C)=C1,0.0
1812,COC(=O)C1=CC=C(C)C=C1,1.0
1813,C1CCC(CC1)C1CCCCC1,0.0
1814,NC1=NC(N)=NC(N)=N1,0.0
1815,CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.0
1816,[Na+].[Na+].OC1=C(\N=N\C2=CC=CC=C2)C2=C(C=C(C=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,0.0
1817,CCCC(=O)OCCC(C)CCC=C(C)C,1.0
1818,CC(C)(C)C=C,0.0
1819,CCCC(O)=O,0.0
1820,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.0
1821,NC1=NC(=S)NN1,0.0
1822,O=C1CCC(CC1)C1CCCCC1,1.0
1823,CC1=NC2=C(C=CC=C2)C=C1,1.0
1824,[Na+].CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S([O-])(=O)=O,0.0
1825,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.0
1826,O=[Cd],0.0
1827,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0.0
1828,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0.0
1829,[Cl-].C[N+](C)(C)CCOC(N)=O,0.0
1830,Cl.CCCNC(C)(C)COC(=O)C1=CC=CC=C1,0.0
1831,OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0.0
1832,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCOC1=C(C=C(Cl)C(N)=C1)C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1,0.0
1833,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,1.0
1834,CCC(=O)O[C@@]1([C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,0.0
1835,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O,0.0
1836,OC(=O)CN(CC(O)=O)CC(O)=O,0.0
1837,[O-]S(=O)(=O)C(F)(F)F.CCC[N+]1(C)CCCC1,0.0
1838,CC(C)C1=CC=CC=C1,0.0
1839,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,0.0
1840,CC(C)(C)C1CCCCC1=O,1.0
1841,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,1.0
1842,C1=CC=C2C=NN=CC2=C1,0.0
1843,CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,0.0
1844,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,1.0
1845,CC1=C(C=CC=C1Cl)[N+]([O-])=O,0.0
1846,NC(=O)C1=CC=CC=C1N,0.0
1847,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,0.0
1848,C[Si](C)(C)N[Si](C)(C)C,0.0
1849,CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0.0
1850,CC(C)(C1=CC(=C(O)C=C1)C1=CC=CC=C1)C1=CC(=C(O)C=C1)C1=CC=CC=C1,1.0
1851,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,0.0
1852,CC1=CC=C(C=C1N=C=O)N=C=O,0.0
1853,OS(O)(=O)=O.NNCCC1=CC=CC=C1,0.0
1854,[Cl-].[Cl-].[Fe++],0.0
1855,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1856,C=CCC1=CC=C2OCOC2=C1,0.0
1857,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0
1858,ClC1=CC(Cl)=CC=C1,0.0
1859,CCCCCCC\C=C\C=O,0.0
1860,[Br-].CCCC[N+]1=CC=CC(C)=C1,0.0
1861,CCCCCC#CC(=O)OC,1.0
1862,NC1=CC(=C(Cl)C=C1)[N+]([O-])=O,1.0
1863,CCOC(=O)[C@H](C)O,0.0
1864,CC1=CNC(=O)NC1=O,1.0
1865,CC1(C)NC(=O)NC1=O,1.0
1866,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,1.0
1867,BrCCCCCCBr,0.0
1868,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0
1869,Cl.NCC(O)C1=CC=CC(O)=C1,0.0
1870,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0
1871,OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0
1872,CC(=O)C1=CC2=C(S1)C=CC=C2,0.0
1873,CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=CC=CC=C1S2,0.0
1874,CCCC1=CC=CC=C1,0.0
1875,COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1876,[Na+].[Na+].CN1C(CNC2=CC=C(C=C2)C(=O)NC(CCC([O-])=O)C([O-])=O)CNC2=NC(N)=NC(O)=C12,0.0
1877,CC(C)CCCO,0.0
1878,CC1CCCCC1NC(=O)NC1=CC=CC=C1,0.0
1879,CC(C)NC(=O)C=C,0.0
1880,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0
1881,OC\C(Br)=C(/Br)CO,0.0
1882,CCNC1=NC(SC)=NC(NCC)=N1,0.0
1883,ClC1=CC=C(C=N1)C(Cl)(Cl)Cl,1.0
1884,CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C,0.0
1885,OCCN(CCO)C=O,0.0
1886,OCC(=O)NC1=CC=C(C=C1)[As](O)(=O)O[Bi]=O,0.0
1887,NCCC1=CN=CN1,0.0
1888,CCN(CC)C1=CC=CC(C)=C1,1.0
1889,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@@]3([C@@H]1C[C@@]3(O)[C@H](OC(=O)C5=CC=CC=C5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](C[C@H]2O)OC,0.0
1890,CC1=CNC=N1,0.0
1891,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,0.0
1892,CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1,0.0
1893,CCC(CC)(CC(=O)NC1=CC=CC(\C=C\C2=NC(=CS2)C2CCC2)=C1)C(O)=O,0.0
1894,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,0.0
1895,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,1.0
1896,[Na+].[Na+].[O-]S([O-])(=O)=O,0.0
1897,Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC,0.0
1898,Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,0.0
1899,COP([O-])(=O)OC.CN1C=C[N+](C)=C1,0.0
1900,[Ba++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0.0
1901,CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,0.0
1902,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1,0.0
1903,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,1.0
1904,CC1=CC=CC(=C1O)C(C)(C)C,1.0
1905,C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2,0.0
1906,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0.0
1907,COC(=O)C1=CN=CC=C1,0.0
1908,O[C@@H]1C[C@](C[C@@H](OC(=O)C=CC2=CC=C(O)C(O)=C2)[C@H]1O)(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O,0.0
1909,BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,0.0
1910,N1C=CN=C1,0.0
1911,CCN(CC)C(C)=O,0.0
1912,COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC,0.0
1913,NC1=NC2=C(S1)C=CC=C2Cl,0.0
1914,ClC1=CC=CC(Cl)=N1,0.0
1915,CC1=NC2=C(C3=C(C=CC=C3)C=C2)C1(C)C,1.0
1916,NC(N)=S,0.0
1917,[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,0.0
1918,N=C1NC(=N)C2=C1C=C1C=CC=CC1=C2,0.0
1919,OCCOCCOCCOCCOCCO,0.0
1920,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,0.0
1921,CCCCCCCC,0.0
1922,CC1=CC2=C(OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3)C=CC=C2N1,0.0
1923,BrC1=CC(Br)=C(OC2=CC=C(Br)C=C2Br)C=C1,0.0
1924,[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,0.0
1925,CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,0.0
1926,FC1=C(C=CC=C1)C1=CC=C(C=C1)C#C,0.0
1927,[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0
1928,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,1.0
1929,CC1=C(CN2C=CN=C2)C2=C(C=CC=C2)N1CCC(O)=O,0.0
1930,COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,0.0
1931,[NH4+].[NH4+].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,0.0
1932,OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,0.0
1933,CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1,0.0
1934,CNC(=O)CSP(=S)(OC)OC,0.0
1935,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0.0
1936,CC(C)=CCCC(C)=CCCC(C)=O,1.0
1937,OC(=O)C(O)=O.C1CN=C(N1)C1=CC2=CC=CC=C2C=C1,0.0
1938,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0
1939,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,0.0
1940,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,1.0
1941,CNC(=O)NC,0.0
1942,CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C1=CC=C(Cl)C=C1,0.0
1943,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0
1944,CC(C)(C)C(Cl)=O,0.0
1945,OC(=O)C1=CC=CC(=N1)C(O)=O,0.0
1946,N#CC1=CN=CC=C1,0.0
1947,[Cl-].CC[N+](C)(CC)CC,0.0
1948,NC1=CC=C(N)C=C1,0.0
1949,OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O,0.0
1950,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCCCC1,0.0
1951,OCCOC(=O)C1=CC=CC=C1O,0.0
1952,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,0.0
1953,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1.0
1954,CCC(CC)(CNC(=O)CCCO)C1=CC(OC)=CC=C1,0.0
1955,CN(C)CCCN(C)CCCN(C)C,1.0
1956,CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,1.0
1957,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)O[C@@]11CC[C@H](C)CN1,0.0
1958,CC(C)OCC1CO1,0.0
1959,CN1CCC2=C(C1)C1=C(C=CC(Cl)=C1)N2CCC1=CN=C(C)C=C1,0.0
1960,CCC(C)(O)CCC=C(C)C,0.0
1961,F[B-](F)(F)F.CCC[N+]1(C)CCCCC1,0.0
1962,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C,1.0
1963,CC1=CC=C(C=C1)S(O)(=O)=O.C1CN=C(NC2=C3CCCCC3=CC=C2)N1,0.0
1964,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,1.0
1965,C=CC1=CC=C(C=C)C=C1,0.0
1966,CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1C(CN(C)C1=O)C(O)=O,0.0
1967,CNN.OS(O)(=O)=O,0.0
1968,CN1C(=O)CC(C1=O)C1=CC=CC=C1,0.0
1969,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,1.0
1970,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC(\C=C\C(O)=O)=N1,0.0
1971,OS(O)(=O)=O.CCCCCC(C)N.CCCCCC(C)N,0.0
1972,N[C@@H](CCC(O)=O)C(O)=O,0.0
1973,O=C1CCCCO1,0.0
1974,[Ca++].C[C@@H]1O[C@@H]1P([O-])([O-])=O,0.0
1975,Cl.Cl.NC1=CC=C(N)C=C1,0.0
1976,CCCCC(CC)COC(=O)CS,1.0
1977,CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1,1.0
1978,O=[As]C1=CC=CC=C1,0.0
1979,CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,0.0
1980,[N-]=C=NC#N.CCCC[N+]1(C)CCCC1,0.0
1981,CC(OC1=C(Cl)C=CC(Cl)=C1)C(O)=O,1.0
1982,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,0.0
1983,CC(CCCC(C)(C)O)C=C,0.0
1984,[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0.0
1985,OS(O)(=O)=O.CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N2C1=O)C([O-])=O)C1=NSC(N)=N1,0.0
1986,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0
1987,CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
1988,OCC1CCCO1,0.0
1989,OC1=CC=C(C=C1)C1(CC2CC1C1CCCC21)C1=CC=C(O)C=C1,0.0
1990,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1.0
1991,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,0.0
1992,FC(F)(F)C(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C2,1.0
1993,OC(=O)CSCC(=O)NC1CCSC1=O,0.0
1994,ClCCCl,0.0
1995,OCC1=CC=CC=C1O,0.0
1996,O.Br.COC1=CC2=C(C[C@@H]3C4CCCC[C@]24CCN3C)C=C1,0.0
1997,C\C=C(/C)C=O,0.0
1998,OC1=C(O)C2=C(C=C1)[C@@H]1C3=CC(O)=C(O)C=C3C[C@]1(O)CO2,0.0
1999,N1N=NN=C1C1=CC=CC=C1,0.0
