original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Ni][Ga]12[Ni]3([TeH])[Ga]45[Mg][Ga]6[Hg]78([GaH2])[Rh][Sn][Zn]9%10([SnH])([TeH])[Rh][Ga]%11%12[Ni]%13[Rh]%14[GeH]%15[Rh]%16[Zn]%17%18[Zn][Sb]([SnH]%19[Tb]([GeH3])[TlH][GaH][W]7[Tb]%199[TlH][TlH]4)[Tb]4([GaH2])[GaH][Zn]7([GeH3])[Zn]([TlH2])[Rh]%178[W]8[Ni]9[GeH]8[W]5[Ni][GeH2][GeH]%11[Ge]58[Tb]%16%11([Rh])[Tl]9%16([SnH])[Tb][Tb][PbH]9[Zn][Ga]4([GeH3])[TeH]4[Mg]%10[Ni]([GaH2])[W]7%10([Zn])([Mg]([W])[Rh]6317[W]%185%10[Pb]%12%111[PbH]([PbH])[Pb]%13%1487([Zn])[Sn]%1521)[Ni]%16[Sn][Ni][Ni]49,True,[Ni][Ga]12[Ni]3([TeH])[Ga]45[Mg][Ga]6[Hg]78([GaH2])[Rh][Sn][Zn]9%10([SnH])([TeH])[Rh][Ga]%11%12[Ni]%13[Rh]%14[GeH]%15[Rh]%16[Zn]%17%18[Zn][Sb]([SnH]%19[Tb]([GeH3])[TlH][GaH][W]7[Tb]%199[TlH][TlH]4)[Tb]4([GaH2])[GaH][Zn]7([GeH3])[Zn]([TlH2])[Rh]%178[W]8[Ni]9[GeH]8[W]5[Ni][GeH2][GeH]%11[Ge]58[Tb]%16%11([Rh])[Tl]9%16([SnH])[Tb][Tb][PbH]9[Zn][Ga]4([GeH3])[TeH]4[Mg]%10[Ni]([GaH2])[W]7%10([Zn])([Mg]([W])[Rh]6317[W]%185%10[Pb]%12%111[PbH]([PbH])[Pb]%13%1487([Zn])[Sn]%1521)[Ni]%16[Sn][Ni][Ni]49,False,1095
O=C1OC2(CO3)C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1)O2,True,O=C1OC2(CO3)C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1)O2,False,64
C1[AsH]#O2C3#C4C5#C6C7#C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N1234#O156#O27,True,C1[AsH]#O2C3#C4C5#C6C7#C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N1234#O156#O27,False,812
[Zn][Zn]1[GeH2][Ge]23[TlH][Zn]4567[GeH2][Zn]489%10%11%12[GaH][Rh]4%13%14%15[GaH][Hg]4%16%17%18[GaH][Rh]4%19[Ga]%20%21[Ni]%22[Ni]%23[Ni]%24[Sn][Ni]%25%26%27[Tb]%28[GeH2][TeH]%29[Ni]%208[Tb][Hg]8([SnH])([TeH])([Sn]%13)[Mg]%13[GeH2][Zn]([Ga]([Tb]%14[Sb]5[Sn]9)[TeH]%13%24%23[SnH]%22%10)[PbH]5[GaH][Ni]%259[Ni][Tl]%26[Tb]%10%13[Rh]2%14%20[Rh]2[Mg]%22[Ga]%23[Rh]16[W]%151[W]6[Mg][W]9%27%11%15[Zn][Tb]([Tb]%22[Pb]49[PbH]([Zn]6%16)[Pb]%10%14%174([Rh]6[GeH2][Ni]([Sn][W]%18[GaH][TlH2])([W][Ge]61[GeH3])[Rh]81[Ga]%204[Ni]2[TlH][Tl]%23%191)([SnH]%28%21)[W]%15[Ge]%293%1397)[Tb]5%12[GaH2],True,[Zn][Zn]1[GeH2][Ge]23[TlH][Zn]4567[GeH2][Zn]489%10%11%12[GaH][Rh]4%13%14%15[GaH][Hg]4%16%17%18[GaH][Rh]4%19[Ga]%20%21[Ni]%22[Ni]%23[Ni]%24[Sn][Ni]%25%26%27[Tb]%28[GeH2][TeH]%29[Ni]%208[Tb][Hg]8([SnH])([TeH])([Sn]%13)[Mg]%13[GeH2][Zn]([Ga]([Tb]%14[Sb]5[Sn]9)[TeH]%13%24%23[SnH]%22%10)[PbH]5[GaH][Ni]%259[Ni][Tl]%26[Tb]%10%13[Rh]2%14%20[Rh]2[Mg]%22[Ga]%23[Rh]16[W]%151[W]6[Mg][W]9%27%11%15[Zn][Tb]([Tb]%22[Pb]49[PbH]([Zn]6%16)[Pb]%10%14%174([Rh]6[GeH2][Ni]([Sn][W]%18[GaH][TlH2])([W][Ge]61[GeH3])[Rh]81[Ga]%204[Ni]2[TlH][Tl]%23%191)([SnH]%28%21)[W]%15[Ge]%293%1397)[Tb]5%12[GaH2],False,273
O1=O2O3(O4)C2C3C4C1C5C6N7C8C9C%10C6%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96N%9712C%9811C%9910C%1009C%1016N%1114C%1213C%1315C%1417C%1518C%1619C%1720C%1821C%1922C%2023C%2124C%2225C%2326C%2427C%2528C%2629C%2730C%2831C%2932C%3033C%3134C%3235C%3336C%3437C%3538C%3639C%3740C%3841C%3942C%4043C%4144C%4245C%4346C%4447C%4548C%4649C%4750C%4851C%4952C%5053C%5154C%5255C%5356C%5457C%5558C%5659C%5760C%5861C%5962C%6063C%6164C%6265C%6366C%6467C%6568C%6669C%6770C%6871C%6972C%7073C%7174C%7275C%7376C%7477C%7578C%7679C%7780C%7881C%7982C%8083C%8184C%8285C%8386C%8487C%8588C%8689C%8790C%8891C%8992C%9093C%9194C%9295C%9396N%9412,True,O1=O2O3(O4)C2C3C4C1C5C6N7C8C9C%10C6%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96N%9712C%9811C%9910C%1009C%1016N%1114C%1213C%1315C%1417C%1518C%1619C%1720C%1821C%1922C%2023C%2124C%2225C%2326C%2427C%2528C%2629C%2730C%2831C%2932C%3033C%3134C%3235C%3336C%3437C%3538C%3639C%3740C%3841C%3942C%4043C%4144C%4245C%4346C%4447C%4548C%4649C%4750C%4851C%4952C%5053C%5154C%5255C%5356C%5457C%5558C%5659C%5760C%5861C%5962C%6063C%6164C%6265C%6366C%6467C%6568C%6669C%6770C%6871C%6972C%7073C%7174C%7275C%7376C%7477C%7578C%7679C%7780C%7881C%7982C%8083C%8184C%8285C%8386C%8487C%8588C%8689C%8790C%8891C%8992C%9093C%9194C%9295C%9396N%9412,False,298
[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,True,[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,False,1455
O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,True,O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,False,930
[MgH][Sn][Tb]([W][GaH2])[Rh]1([GeH3])[TlH][TlH][Ga]([Mg][GaH][Tb])[Rh][Zn][W]23[Rh][Pb]([Tb])([PbH])[GeH]2[Tb]1[PbH]3[Tb]([Ni])[W][GeH2][GeH2][GeH3],True,[MgH][Sn][Tb]([W][GaH2])[Rh]1([GeH3])[TlH][TlH][Ga]([Mg][GaH][Tb])[Rh][Zn][W]23[Rh][Pb]([Tb])([PbH])[GeH]2[Tb]1[PbH]3[Tb]([Ni])[W][GeH2][GeH2][GeH3],False,1917
O=C1ON=C2C=CC=CC2N1C1=CC=CC=C1Cl,True,O=C1ON=C2C=CC=CC2N1C1=CC=CC=C1Cl,False,768
O1#O234(#O567#O28C29#O%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#O%10C28%11C532C%1096N%11274)[K]1,False,896
N=C1C(=O)NC(=O)N=C1,True,N=C1C(=O)NC(=O)N=C1,False,494
C1=C[NH+]C2=C(C=CC=C2)N=C1,True,C1=C[NH+]C2=C(C=CC=C2)N=C1,False,387
[Zn][Rh][Hg][GaH][Mg][Rh][PbH]([Tb])[GeH]([W])[Tb]([Rh])[Pb][Tb]([W])[Ni][TlH][TlH2],True,[Zn][Rh][Hg][GaH][Mg][Rh][PbH]([Tb])[GeH]([W])[Tb]([Rh])[Pb][Tb]([W])[Ni][TlH][TlH2],False,1885
O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,False,551
O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,True,O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,False,1353
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1559
[MgH][Hg]([SnH])([SnH])([TeH])[Tb]12[Ni]3[GaH][SnH]4[Zn][Tl]([Ni])[Tb]56[Ge]7([PbH]([Rh]([W])[Mg][W])[Tb][Mg]([GaH][TlH][TlH2])[Te]37[GeH3])[Ge]37[TlH][Zn]8[GeH2][Zn]8([GaH][Ni])[W][PbH]([PbH])[Pb]5([Hg]([GaH2])([GaH2])([Rh])[W][GaH2])[Tb]([Ni])([Rh][Ni]([W])[GeH]3[GeH3])([Rh]761)[W]([Ni])([GeH3])[Rh][Zn]([Zn])[SnH]2[Tb]4,True,[MgH][Hg]([SnH])([SnH])([TeH])[Tb]12[Ni]3[GaH][SnH]4[Zn][Tl]([Ni])[Tb]56[Ge]7([PbH]([Rh]([W])[Mg][W])[Tb][Mg]([GaH][TlH][TlH2])[Te]37[GeH3])[Ge]37[TlH][Zn]8[GeH2][Zn]8([GaH][Ni])[W][PbH]([PbH])[Pb]5([Hg]([GaH2])([GaH2])([Rh])[W][GaH2])[Tb]([Ni])([Rh][Ni]([W])[GeH]3[GeH3])([Rh]761)[W]([Ni])([GeH3])[Rh][Zn]([Zn])[SnH]2[Tb]4,False,1931
O=C1CCCC12CCOC2=O,True,O=C1CCCC12CCOC2=O,False,1620
O1=O2O3(O4)C2C3C4C1,True,O1=O2O3(O4)C2C3C4C1,False,1389
Cl[AsH]=O.C1O2O3C4C5N6N7,True,Cl[AsH]=O.C1O2O3C4C5N6N7,False,1877
C1=CC=CC=C1,True,C1=CC=CC=C1,False,856
O=1#O234([K]1)C15C678O9#C6%10C96N172O653#O%1084,True,O=1#O234([K]1)C15C678O9#C6%10C96N172O653#O%1084,False,1453
[Ni][Sn][Ni][GeH]([W][GeH]([GeH3])[Rh]([Ni])[Rh][Zn][Rh]([Tb])[Tb][TlH][Zn])[Rh]([GaH][Rh][GeH3])[Hg]([SnH])([SnH])([TeH])[Mg][Te][Ga]([SbH2])([Tb])[Zn][Pb][Tb],True,[Ni][Sn][Ni][GeH]([W][GeH]([GeH3])[Rh]([Ni])[Rh][Zn][Rh]([Tb])[Tb][TlH][Zn])[Rh]([GaH][Rh][GeH3])[Hg]([SnH])([SnH])([TeH])[Mg][Te][Ga]([SbH2])([Tb])[Zn][Pb][Tb],False,1325
C1=CN(B2)BN(C)C2=N1,True,C1=CN(B2)BN(C)C2=N1,False,1681
C1=[K+][AsH-]=O2=C3=C4=C5=C6C(=O)OC6=CC5=CC4=CC3=CC2=C1,True,C1=[K+][AsH-]=O2=C3=C4=C5=C6C(=O)OC6=CC5=CC4=CC3=CC2=C1,False,215
O1=O2=3(K1)O1=O2C2C3C%10C12N%1051C863N9174,True,O1=O2=3(K1)O1=O2C2C3C%10C12N%1051C863N9174,False,1560
O=[K]1[AsH]#O1234O15#[Au]267C289O%10#C12C%1051C863[SH]1974,True,O=[K]1[AsH]#O1234O15#[Au]267C289O%10#C12C%1051C863[SH]1974,False,770
[MgH][GaH][TlH][TlH][Ni]1[Zn]2([Rh])[SnH]3[Tb]4[Ni]5678[Zn]([SnH])[Zn]9[TlH][Ge]%10%11[Ga]%12[W][Ga]5([Ni])([SnH])[Rh]([Mg][W])([GaH][Hg]([GaH2])[Rh])[Pb]5%13([Rh][GeH3])[Tb][Tb]1%14%15[W]([Ni]1[TlH][Ni][Sn]%16%17([Ni][GeH]1[Pb]%141([Tb][Rh]%10%151)([W]21[Te]6([GeH3])[Ge]9%1115)[Pb]%13([Zn])[W])[Te][Zn]4([SnH])([Rh][Ni][W])([Sn][TlH]%12)[Mg]([Ni][GaH2])[TeH]1[Ni][Pb][Zn][Ga]1%16([GeH3])[Tb]7[Mg]3%17([Zn])[TlH2])[GeH]([GeH3])[Zn]8[Tb][Tb][Hg],True,[MgH][GaH][TlH][TlH][Ni]1[Zn]2([Rh])[SnH]3[Tb]4[Ni]5678[Zn]([SnH])[Zn]9[TlH][Ge]%10%11[Ga]%12[W][Ga]5([Ni])([SnH])[Rh]([Mg][W])([GaH][Hg]([GaH2])[Rh])[Pb]5%13([Rh][GeH3])[Tb][Tb]1%14%15[W]([Ni]1[TlH][Ni][Sn]%16%17([Ni][GeH]1[Pb]%141([Tb][Rh]%10%151)([W]21[Te]6([GeH3])[Ge]9%1115)[Pb]%13([Zn])[W])[Te][Zn]4([SnH])([Rh][Ni][W])([Sn][TlH]%12)[Mg]([Ni][GaH2])[TeH]1[Ni][Pb][Zn][Ga]1%16([GeH3])[Tb]7[Mg]3%17([Zn])[TlH2])[GeH]([GeH3])[Zn]8[Tb][Tb][Hg],False,324
O=C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%10,True,O=C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%10,False,1946
C1[AsH]O2C3OC4OC5C6C7C8C9N%10C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,C1[AsH]O2C3OC4OC5C6C7C8C9N%10C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1785
C1=[AsH]#O234#O156#O27C28#O9C27%10N132C985N%10264,True,C1=[AsH]#O234#O156#O27C28#O9C27%10N132C985N%10264,False,1800
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%AB%CD%EF%12%34%56%78%9A%BC%DE%F1%23%45%67%89%AB%CD%EF%12%34%56%78%9A%BC%DE%F,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%AB%CD%EF%12%34%56%78%9A%BC%DE%F1%23%45%67%89%AB%CD%EF%12%34%56%78%9A%BC%DE%F,False,1217
C1=CC(=NO)C=C1,True,C1=CC(=NO)C=C1,False,384
[Zn][GeH2][Rh]1[Ge]([GeH3])([W])[W]23[Ni][TlH][Ni]456[SnH]7[Ni][Ga]8[Mg]9[GaH][Tl]%10[Tl]%11%12%13[GeH2][Ga]%14([TeH])[Zn][Pb][Tb]4([Hg])[Tb][Zn][W]54%15[W]5[Zn]%16([Zn])[Rh]2%17[Zn]2[TlH][Ge]%18%19[Ga]%20[W]%21[Ni][Ni][Sn][Zn]2([GeH2][GaH][Hg]8%21)[Sn]2([SnH])([Mg][Ni]64[GaH2])([Sn][Tl]%20[Tb][SnH]([Mg]7[Tb]%14)[Tb]%112)[Rh]2([Ni][GeH3])[Tb][Pb]1%1046[Rh][Mg]%17%15[GeH2][TeH]9[Ni][GaH][Sn][Pb]5([Tb][GeH]%184)([Pb]6)([Ga]23[Ni]%12[GaH][Rh])[Rh]%16%19%13([Rh])[W],True,[Zn][GeH2][Rh]1[Ge]([GeH3])([W])[W]23[Ni][TlH][Ni]456[SnH]7[Ni][Ga]8[Mg]9[GaH][Tl]%10[Tl]%11%12%13[GeH2][Ga]%14([TeH])[Zn][Pb][Tb]4([Hg])[Tb][Zn][W]54%15[W]5[Zn]%16([Zn])[Rh]2%17[Zn]2[TlH][Ge]%18%19[Ga]%20[W]%21[Ni][Ni][Sn][Zn]2([GeH2][GaH][Hg]8%21)[Sn]2([SnH])([Mg][Ni]64[GaH2])([Sn][Tl]%20[Tb][SnH]([Mg]7[Tb]%14)[Tb]%112)[Rh]2([Ni][GeH3])[Tb][Pb]1%1046[Rh][Mg]%17%15[GeH2][TeH]9[Ni][GaH][Sn][Pb]5([Tb][GeH]%184)([Pb]6)([Ga]23[Ni]%12[GaH][Rh])[Rh]%16%19%13([Rh])[W],False,1911
C1=C(C)C(=O)C(=N=N)C(=O)C1,True,C1=C(C)C(=O)C(=N=N)C(=O)C1,False,476
C1=O234(=O567=O28)C29(=O%10)C28%11C532C%1096N%11274C1,True,C1=O234(=O567=O28)C29(=O%10)C28%11C532C%1096N%11274C1,False,209
C1CC(C)(C)S(=O)(=O)O1,True,C1CC(C)(C)S(=O)(=O)O1,False,1839
O1#O234([K]1)O15#[Au]267C289N%10#C12C%1051C863[SH]1974,True,O1#O234([K]1)O15#[Au]267C289N%10#C12C%1051C863[SH]1974,False,1248
O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,False,1904
C1C2C3C4C5C6C7C8C9N1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9N1C2C3C4C5C6C7C8C9,False,1163
[Ni][GeH2][Zn]1([SnH])[Zn][TlH][GeH2][Rh]2[GeH2][Ni][Rh]3([Sn][Ni])[Ga]([Ni])[Pb]45[Tb]2[GeH2][Pb]([Rh]([GeH3])[Rh])([Tb][Mg]2[Te][Ni]6[Ga]2[TlH][TlH][Pb][Zn][Ga]([TeH]2[Mg][Hg]3([SnH])([SnH])[Te]2)[Rh]2([GaH][Ni][W]1[W]24[Zn][Pb][W][Ni][TlH][GeH3])[Ga]6[Sn][Zn])[PbH]5[Zn],True,[Ni][GeH2][Zn]1([SnH])[Zn][TlH][GeH2][Rh]2[GeH2][Ni][Rh]3([Sn][Ni])[Ga]([Ni])[Pb]45[Tb]2[GeH2][Pb]([Rh]([GeH3])[Rh])([Tb][Mg]2[Te][Ni]6[Ga]2[TlH][TlH][Pb][Zn][Ga]([TeH]2[Mg][Hg]3([SnH])([SnH])[Te]2)[Rh]2([GaH][Ni][W]1[W]24[Zn][Pb][W][Ni][TlH][GeH3])[Ga]6[Sn][Zn])[PbH]5[Zn],False,389
