original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ON1ON2ON3OC4C5C6#N7C8C9#N%10#N%11C%12#[PH]%13C%14C%15%16,True,ON1ON2ON3OC4C5C6#N7C8C9#N%10#N%11C%12#[PH]%13C%14C%15%16,False,1791
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1250
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1318
[MgH][Ga]12[Tb][Au]3([Tb])[GeH]([SnH])[Rh]4[Pb][Mg]567[Zn][PbH]([Pb][TeH])[Zn]8[Rh]9[GaH][As]%10%11([K]([TeH])[Sn][Rh]3%12[Tb]8([GeH3])[Au]3[GeH2][Te]8([AsH2])[Tb]%13%14[GaH][SnH]%15[SnH]%16[Tb]%13%17[As]18([GaH2])[Zn]1[As]([Rh])[Ge]28([Sn]5)[Sn]25([AsH2])[Zn]4%14([Tb])[Au]64([GaH][Zn])[Pb][SnH]6[SnH]%13[Tb][Sn][Ga]([GeH]([AsH]3([Rh])[Rh])[K]1%13%102([TeH]6[Tb]%16%1785)[Pb]%15%12[Te][SnH])[Te]74[GeH3])[Zn]([Ga]9[Au])[Ga]%11[TeH],True,[MgH][Ga]12[Tb][Au]3([Tb])[GeH]([SnH])[Rh]4[Pb][Mg]567[Zn][PbH]([Pb][TeH])[Zn]8[Rh]9[GaH][As]%10%11([K]([TeH])[Sn][Rh]3%12[Tb]8([GeH3])[Au]3[GeH2][Te]8([AsH2])[Tb]%13%14[GaH][SnH]%15[SnH]%16[Tb]%13%17[As]18([GaH2])[Zn]1[As]([Rh])[Ge]28([Sn]5)[Sn]25([AsH2])[Zn]4%14([Tb])[Au]64([GaH][Zn])[Pb][SnH]6[SnH]%13[Tb][Sn][Ga]([GeH]([AsH]3([Rh])[Rh])[K]1%13%102([TeH]6[Tb]%16%1785)[Pb]%15%12[Te][SnH])[Te]74[GeH3])[Zn]([Ga]9[Au])[Ga]%11[TeH],False,1705
O=N1ON2O3O4C567#N23%10%11%12#N623#C57(#[PH]2%10C#%111375)O849%12,True,O=N1ON2O3O4C567#N23%10%11%12#N623#C57(#[PH]2%10C#%111375)O849%12,False,895
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,523
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1095
[MgH][Ga]1([Tb])[Ge]23[SnH]([GaH][Zn])[Mg]([PbH])[Te][Au]24([Rh])[K][As]25678([Au])[GaH][Zn]29[Ga]2[Rh]5([GaH]6)[Rh]5[Rh][As]6%10([Tb])[As]%11[Tb]%12[Sn]3%13[Tb][Tb]63%14%15[GaH][Sn]%136[Ga]%13[TeH]([K]7[SnH])[Pb]37%16([Zn])([GaH2])[Te][K]83%17([MgH])([GaH2])([Sn][Te][Zn]7([Tb]([GeH2][Rh])[Au][As]5[Rh])[AsH]%131[TeH]%14([GeH3])([AsH2])[Tb]([Sn][TeH])[AsH]15[Au]([Tb])[Pb][Rh]3([GeH3])[Zn]24%15[Pb]1%10%16[Te][Te]([SnH])([AsH][Au])[Pb]56%17)[Te]%11%129([GeH3])[Sn][Tb],True,[MgH][Ga]1([Tb])[Ge]23[SnH]([GaH][Zn])[Mg]([PbH])[Te][Au]24([Rh])[K][As]25678([Au])[GaH][Zn]29[Ga]2[Rh]5([GaH]6)[Rh]5[Rh][As]6%10([Tb])[As]%11[Tb]%12[Sn]3%13[Tb][Tb]63%14%15[GaH][Sn]%136[Ga]%13[TeH]([K]7[SnH])[Pb]37%16([Zn])([GaH2])[Te][K]83%17([MgH])([GaH2])([Sn][Te][Zn]7([Tb]([GeH2][Rh])[Au][As]5[Rh])[AsH]%131[TeH]%14([GeH3])([AsH2])[Tb]([Sn][TeH])[AsH]15[Au]([Tb])[Pb][Rh]3([GeH3])[Zn]24%15[Pb]1%10%16[Te][Te]([SnH])([AsH][Au])[Pb]56%17)[Te]%11%129([GeH3])[Sn][Tb],False,1029
O=N1N2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O=N1N2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,888
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1066
O=N1ON=2OC=3OC=4C=5C=6N=7C=8C=9N%1012#N%13C%1415#[PH]16C#%1718%19#N%2011#N%2219#C%238%24#[PH]25C#%2613%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,O=N1ON=2OC=3OC=4C=5C=6N=7C=8C=9N%1012#N%13C%1415#[PH]16C#%1718%19#N%2011#N%2219#C%238%24#[PH]25C#%2613%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,310
O=N1=O=C2O=C3C=CC(=O)S3=C2C1,True,O=N1=O=C2O=C3C=CC(=O)S3=C2C1,False,1641
O=C1OC2C(O)C3CC1C2O3,True,O=C1OC2C(O)C3CC1C2O3,False,371
O=N1ON=O2ON3ON4ON5ON6C7C8C9#N=2%10%11%12#N7#C8(#[PH]2%10C#%111375)O4%12,True,O=N1ON=O2ON3ON4ON5ON6C7C8C9#N=2%10%11%12#N7#C8(#[PH]2%10C#%111375)O4%12,False,1937
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,311
O=N1ON=O2O3C4C5N6789,True,O=N1ON=O2O3C4C5N6789,False,1265
[MgH][K]1234[Sn][K][Te][Pb]56789[Zn][Te][GaH][Rh]%10[Ga]([Rh]([Rh][Rh])[As]%10[GaH2])[Sn]%10%11[TeH]%12[Mg]%13[GeH2][TeH]%14%15([AsH2])[Tb][AsH]1([Au])[GaH][Sn]1%16%17[Zn][AsH][Tb]%10[Te][Au][Mg]([Rh][Rh]%10[PbH]([GeH]([Rh])[TeH]2%18([Sn][GaH2])[Sn][Tb][Zn]%10([Sn]%1835)[Tb]%146[Tb]([Tb])[Sn]1)[Au]([Tb])[AsH]([Tb][Au]%11[As]7[Rh][Ga]%16[As]%15[Ga]%13[Zn][GaH2])([PbH]8[TeH])[Pb]%12%174[Tb])[Rh]9,True,[MgH][K]1234[Sn][K][Te][Pb]56789[Zn][Te][GaH][Rh]%10[Ga]([Rh]([Rh][Rh])[As]%10[GaH2])[Sn]%10%11[TeH]%12[Mg]%13[GeH2][TeH]%14%15([AsH2])[Tb][AsH]1([Au])[GaH][Sn]1%16%17[Zn][AsH][Tb]%10[Te][Au][Mg]([Rh][Rh]%10[PbH]([GeH]([Rh])[TeH]2%18([Sn][GaH2])[Sn][Tb][Zn]%10([Sn]%1835)[Tb]%146[Tb]([Tb])[Sn]1)[Au]([Tb])[AsH]([Tb][Au]%11[As]7[Rh][Ga]%16[As]%15[Ga]%13[Zn][GaH2])([PbH]8[TeH])[Pb]%12%174[Tb])[Rh]9,False,1979
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,81
