original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][Hg]123[Ni][Zn]45[Rh]6[Rh]789[Zn]%10%11[GeH]([GeH2][Tb][GeH3])[Au]64%12%13[Rh]46([Rh])[Ru][BiH]%14%15[Cu]%16%17[Ge]%18%19%20[Cu][Hg]%18%21%22[Ho][Sb]%147%18%23%24%25[SeH]7[K]%18%14[Tb]%18[Se]%26%27[Hg][W]4%12%28%29%30[Ni][Ga]4%12%31[Tb][Ga]%32%33[Li][Ge]%34([K][Ni][Au][Au]%26%19[Hg]%10[Tb])[SeH]%10%19%26[SeH]%35[Tb]([Se][Ru]%11%36%37[Tb]([Li]%32%28%23)([Mg]%33%11([Ni]1[GaH2])[Ru]%35%16%15[Ga]%21([GeH2][Se][Au]%188[Pb]%20%29[Hg]9%30([Ru])[BiH][W])[Rh][Rh]%14%174%361[Ge]7%11%10([K])[Se][AsH]%27%19[Se]%34%37%131%24[Tb]6)[Ge]5%262%22)[Ru]%25([GaH2])([PbH]%123)[Au]%31([SbH2])[Ho],True,[MgH][Hg]123[Ni][Zn]45[Rh]6[Rh]789[Zn]%10%11[GeH]([GeH2][Tb][GeH3])[Au]64%12%13[Rh]46([Rh])[Ru][BiH]%14%15[Cu]%16%17[Ge]%18%19%20[Cu][Hg]%18%21%22[Ho][Sb]%147%18%23%24%25[SeH]7[K]%18%14[Tb]%18[Se]%26%27[Hg][W]4%12%28%29%30[Ni][Ga]4%12%31[Tb][Ga]%32%33[Li][Ge]%34([K][Ni][Au][Au]%26%19[Hg]%10[Tb])[SeH]%10%19%26[SeH]%35[Tb]([Se][Ru]%11%36%37[Tb]([Li]%32%28%23)([Mg]%33%11([Ni]1[GaH2])[Ru]%35%16%15[Ga]%21([GeH2][Se][Au]%188[Pb]%20%29[Hg]9%30([Ru])[BiH][W])[Rh][Rh]%14%174%361[Ge]7%11%10([K])[Se][AsH]%27%19[Se]%34%37%131%24[Tb]6)[Ge]5%262%22)[Ru]%25([GaH2])([PbH]%123)[Au]%31([SbH2])[Ho],False,684
[Li][Bi]1[K][Hg]2345[Ni][Se]67[Hg][K]89[SeH]%10[Ge]%11%12[Ga]%13%14[GeH]([SeH])[Hg][Li]%15%16%17%18%19[Zn]%20[GaH][Rh]%21%22%23[Rh]%13[Zn]%13[Ni]%24[Ni]%25[Hg]%15%26%27[K][Sb]8%15%28[SbH]8%29[Zn][GeH]%30[GeH2][SbH][GeH]%26[Tb][SeH]%26[Rh][Tb][Ga]%31[Mg]%25%11%16([Mg][SbH2])([Li]%11[Se][W]%20%16([Rh]%17[Pb]%16([Ho]2)[Se]9%212([Li])([Tb])[GeH2][Se]%12([GeH]%131)[As]%1062[Se]7([Au]%308)[Ru]%11%26%22[Hg])[Ho]%29%18([Hg]([Ru])[Ru]%15([GaH2])([GaH][Cu])[Pb]%27)[Ge]%3131([Ni])([Cu]4)[GeH2][Bi]%24%192[Ga]1[Ru]%14%232)[Ho]%285[Li],True,[Li][Bi]1[K][Hg]2345[Ni][Se]67[Hg][K]89[SeH]%10[Ge]%11%12[Ga]%13%14[GeH]([SeH])[Hg][Li]%15%16%17%18%19[Zn]%20[GaH][Rh]%21%22%23[Rh]%13[Zn]%13[Ni]%24[Ni]%25[Hg]%15%26%27[K][Sb]8%15%28[SbH]8%29[Zn][GeH]%30[GeH2][SbH][GeH]%26[Tb][SeH]%26[Rh][Tb][Ga]%31[Mg]%25%11%16([Mg][SbH2])([Li]%11[Se][W]%20%16([Rh]%17[Pb]%16([Ho]2)[Se]9%212([Li])([Tb])[GeH2][Se]%12([GeH]%131)[As]%1062[Se]7([Au]%308)[Ru]%11%26%22[Hg])[Ho]%29%18([Hg]([Ru])[Ru]%15([GaH2])([GaH][Cu])[Pb]%27)[Ge]%3131([Ni])([Cu]4)[GeH2][Bi]%24%192[Ga]1[Ru]%14%232)[Ho]%285[Li],False,254
C1=CC2=C(C=C1)N=C(N2)C#N,True,C1=CC2=C(C=C1)N=C(N2)C#N,False,1058
C1ON2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9Cl,True,C1ON2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9Cl,False,790
C1=CC2=C(C=C1)N(=O)C=N2,True,C1=CC2=C(C=C1)N(=O)C=N2,False,1243
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,741
C1=NC2=CSC=C2C2=CSC=C12,True,C1=NC2=CSC=C2C2=CSC=C12,False,186
C1=CC2=C(C=C1)N(C(=O)C2)C1CCN2C(Br)=CC=C2C1=O,True,C1=CC2=C(C=C1)N(C(=O)C2)C1CCN2C(Br)=CC=C2C1=O,False,1570
[Li][Ni][Hg]1([GeH3])[Ru]234[Rh]5[Tb][Ga]6[Se][W]789[BiH][Rh]%10%11%12[Bi]%13[SeH]%14[Li]%15%16[Cu][Au][BiH][K]([Ni][GeH2][GeH3])[Li]7%17[Se]7%18[Rh]%15[Ru]([Au])[W]61%10%15%19([Cu])[Cu]1[Rh]6[Rh]2%10[Ga]2[Se][AsH]%14%20[SeH]%14[GeH]%21[Zn][Ho]%16%22[Ni][GeH2][SeH]([Se][GeH3])[Au]7([Cu][BiH2])[Sb]5%177[Zn][Tb]%18([GeH3])[Tb]8([Ru]%119[Rh])([W]65[K][Ni]%156([Li])[Cu][GeH2][Tb]([SeH])[Ru]8([GaH2])([Cu][Se][Zn]%1387([Ho]%22)[Li]6%12([PbH])[Cu]%145[SeH]123%19)[Hg]%21[Ru][W][W])[SeH]%20%104[K],True,[Li][Ni][Hg]1([GeH3])[Ru]234[Rh]5[Tb][Ga]6[Se][W]789[BiH][Rh]%10%11%12[Bi]%13[SeH]%14[Li]%15%16[Cu][Au][BiH][K]([Ni][GeH2][GeH3])[Li]7%17[Se]7%18[Rh]%15[Ru]([Au])[W]61%10%15%19([Cu])[Cu]1[Rh]6[Rh]2%10[Ga]2[Se][AsH]%14%20[SeH]%14[GeH]%21[Zn][Ho]%16%22[Ni][GeH2][SeH]([Se][GeH3])[Au]7([Cu][BiH2])[Sb]5%177[Zn][Tb]%18([GeH3])[Tb]8([Ru]%119[Rh])([W]65[K][Ni]%156([Li])[Cu][GeH2][Tb]([SeH])[Ru]8([GaH2])([Cu][Se][Zn]%1387([Ho]%22)[Li]6%12([PbH])[Cu]%145[SeH]123%19)[Hg]%21[Ru][W][W])[SeH]%20%104[K],False,670
C1=CC2=CC=CC=C2N=C1[Se]O,True,C1=CC2=CC=CC=C2N=C1[Se]O,False,562
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95,False,1917
CC1(C)C(C(=O)O)C1C(=O)O,True,CC1(C)C(C(=O)O)C1C(=O)O,False,892
[SeH][Na]12OC13C14C56ON12789C1C57#N1348O69,True,[SeH][Na]12OC13C14C56ON12789C1C57#N1348O69,False,1839
C1=CC2=C(C=C1)N=CN2,True,C1=CC2=C(C=C1)N=CN2,False,1014
O=[Se]N1OO2C1C3C2ON4C5ON6C7C4N3C56C78C2N3461#C57C81,True,O=[Se]N1OO2C1C3C2ON4C5ON6C7C4N3C56C78C2N3461#C57C81,False,451
C#CC(=O)C(=O)O,True,C#CC(=O)C(=O)O,False,1961
[SeH]N12OO13C14C56ON12789C5N4371#C68C19,True,[SeH]N12OO13C14C56ON12789C5N4371#C68C19,False,1798
[Li][Ru]12345[Hg]6[Ru][Mg][Ga]789%10([PbH])[Ni][Mg]%11%12%13%14%15%16[Ho][Sb]71%17%18%19([Li])[Rh][Rh]17%20%21%22%23[BiH][Au][Li][BiH][Hg]%24([Zn])[Tb]%25[Li]%11%26[Li]%11[Ga]%12%27[Tb][K]%17%12%28([SeH])([Ni][Tb]2%17[SeH]2[Hg]%12[SeH]%12[AsH][Se]%281%18%29%30([Tb])([Li]([Ni])[W][K])[GeH2][Ga]1[SeH]([SeH])[GeH]8[Rh]8%18%28[Mg]%31([SbH2])[GeH2][GeH2][Tb][Ge]%179[Ru]%248%13([Bi]38([GaH][Zn]%27([Cu]%18847)[Hg]1%25([K])[Cu])[Ru]%14%20)[Pb]65%291([SeH]([Au])[Au]1([Rh]%19[Tb][Ru]2%26%21%30[Hg]%15)[Tb]%12[K]%10%22)[W]%11%31%28[SbH2])[GeH]%16%23,True,[Li][Ru]12345[Hg]6[Ru][Mg][Ga]789%10([PbH])[Ni][Mg]%11%12%13%14%15%16[Ho][Sb]71%17%18%19([Li])[Rh][Rh]17%20%21%22%23[BiH][Au][Li][BiH][Hg]%24([Zn])[Tb]%25[Li]%11%26[Li]%11[Ga]%12%27[Tb][K]%17%12%28([SeH])([Ni][Tb]2%17[SeH]2[Hg]%12[SeH]%12[AsH][Se]%281%18%29%30([Tb])([Li]([Ni])[W][K])[GeH2][Ga]1[SeH]([SeH])[GeH]8[Rh]8%18%28[Mg]%31([SbH2])[GeH2][GeH2][Tb][Ge]%179[Ru]%248%13([Bi]38([GaH][Zn]%27([Cu]%18847)[Hg]1%25([K])[Cu])[Ru]%14%20)[Pb]65%291([SeH]([Au])[Au]1([Rh]%19[Tb][Ru]2%26%21%30[Hg]%15)[Tb]%12[K]%10%22)[W]%11%31%28[SbH2])[GeH]%16%23,False,431
[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,False,838
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1278
C1N2OC3C4C5C6ON7C1C6#N14538O69,True,C1N2OC3C4C5C6ON7C1C6#N14538O69,False,768
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1426
B[Na]123OC14C215C26SN1789C1C27#N14538O69,True,B[Na]123OC14C215C26SN1789C1C27#N14538O69,False,1460
[Li][Li]12[Cu][Hg]1([Ni]([Ru])([Cu][BiH][Ni])[Au][SbH2])[Ho][Sb]([Sb]([Zn][Tb][Cu])[SbH][Se][SeH])[SeH]([Li])([K][GeH3])([As]([SeH])[SeH]([Cu])[Tb])[Tb][Mg]2([Ho])[Zn][Rh][GeH2][Ni][W][SeH],True,[Li][Li]12[Cu][Hg]1([Ni]([Ru])([Cu][BiH][Ni])[Au][SbH2])[Ho][Sb]([Sb]([Zn][Tb][Cu])[SbH][Se][SeH])[SeH]([Li])([K][GeH3])([As]([SeH])[SeH]([Cu])[Tb])[Tb][Mg]2([Ho])[Zn][Rh][GeH2][Ni][W][SeH],False,326
O=NN1CCCS1(=O)=O,True,O=NN1CCCS1(=O)=O,False,770
